487	662
1028	18443
13261	2956
1252	8085
22081	22084
1806	19586
403	8732
4880	5478
1100	19115
6912	7005
25693	4153
12800	17744
27870	4152
184	882
32743	32744
5881	621
458	5053
12318	27635
16203	16241
1691	676
1099	829
2615	26390
11083	2075
21411	3161
27036	27038
3245	8456
1138	2378
486	487
21874	588
470	818
2255	24099
274	454
11623	12395
22315	5382
1390	602
28971	9504
136	8656
13	960
5203	707
2746	4167
1233	2264
14825	1816
32165	32166
403	6519
1228	274
14828	34742
15195	28418
27784	27785
27972	27991
2740	7216
31412	31415
264	3231
442	639
1815	1871
21976	5051
4531	9296
29598	29601
2588	3958
452	493
1052	1616
1093	1127
12850	458
7032	948
1927	19514
22085	22592
730	9504
7748	8354
20250	4746
403	6665
151	7269
1233	17198
14561	14563
21426	23677
1011	982
194	4365
1793	21899
4356	4890
22911	3310
2915	7428
4549	670
143	90
27974	28002
520	770
406	581
22422	22423
24859	24862
16201	16262
300	7093
21419	2947
26729	773
23102	3571
4606	586
32034	5038
1028	18330
1765	6144
786	934
34817	34824
20758	3174
1689	897
23479	23688
2469	28810
11664	1528
1737	7219
213	5382
12104	7248
4557	520
265	3848
1375	91
1088	7205
2138	4063
26322	3296
1432	481
551	780
2867	416
20762	2955
127	4739
1929	1931
28750	9137
4531	9254
10791	458
12518	30802
6815	742
25999	26002
22079	22080
26079	7547
7515	7541
572	823
10207	1180
27728	27751
1071	2323
3169	72
1982	4854
416	508
1045	1884
449	596
23453	6917
244	3028
452	815
32092	5038
1052	5716
11267	6831
1797	6685
10867	588
4549	9317
516	9301
1027	1162
1824	21432
345	4239
1842	2777
23343	4755
24765	34833
5253	5733
1783	2071
301	6722
1526	802
391	922
128	83
1158	780
146	2668
2694	726
516	9298
1054	235
34125	34126
404	639
16104	16162
357	4678
33610	5022
25089	30364
1334	293
4827	8223
4294	458
15799	1813
551	753
367	497
22319	5219
4585	4586
2686	544
1206	6193
3161	6959
292	7694
461	626
1152	1507
24580	27429
1294	2736
213	5494
7041	7044
1069	227
35732	35752
1139	13232
292	801
26706	27482
28567	33973
19893	20766
3136	416
1531	499
21497	3844
1919	4376
4746	8030
11193	1207
1637	8495
16622	2279
13702	27818
8611	91
7131	7838
106	4527
2568	5897
3161	6026
6860	7145
393	6923
560	804
26392	3773
15087	560
2750	79
134	2271
230	458
20051	20130
13	962
1072	423
13737	4248
14987	6562
479	588
13237	13238
1216	2288
27819	27821
1091	766
1464	575
6554	89
1824	22303
1662	716
2408	4452
17421	17607
1885	863
3138	452
10084	22975
925	9894
4703	7357
13093	14528
1182	7989
184	9838
1176	444
175	2969
12090	958
4739	6966
11569	8737
1953	53
18656	23149
22651	5853
1529	626
233	345
2741	8737
502	91
2524	6647
4486	8512
2613	7844
1824	5252
26548	314
1207	753
1316	416
13424	13970
10533	4124
1252	4281
2569	984
14446	17541
1071	2275
5147	528
11997	1899
19219	21103
3247	3465
1172	353
1433	481
341	939
1768	9910
131	1438
1368	250
922	9486
20937	20954
12656	458
13572	2913
1028	18559
15089	711
30101	5853
136	235
5857	8557
32241	5038
592	76
745	8943
3289	3367
26690	26692
1228	6599
2753	5345
33973	33974
688	7188
16191	4152
172	83
11267	3237
3046	487
1341	2755
5083	6976
1873	4398
12557	458
19213	791
2692	3327
4424	4739
314	539
19523	5036
22669	8326
2323	384
27236	3174
5410	6917
451	628
11109	672
1139	164
16021	4213
14175	14228
10756	11718
22181	815
24629	800
19473	19475
20157	20711
3161	4426
140	3929
2667	3180
14844	14845
12003	875
3030	3209
196	5146
3949	4240
15534	8324
2939	3016
136	2922
890	934
32676	33431
10318	19779
21685	588
11517	28854
12676	30569
501	7815
2936	3371
15912	25147
1787	1797
2733	286
1597	2669
1835	487
1683	2158
5632	9786
8760	8762
27884	27886
20628	23639
27201	3470
11031	21404
18054	823
1401	9755
13093	5208
192	562
1547	2925
6518	8888
10059	147
9211	9315
12246	1233
471	9038
168	2473
21336	8010
14023	6088
10441	11113
1028	13605
4534	8870
1308	14097
1528	316
1060	319
1455	195
13487	1939
26648	26649
4838	9997
88	887
448	7503
314	624
1380	5287
2741	6565
24412	34336
19435	8583
1314	3435
1817	19802
185	271
11014	95
2256	353
19209	4279
23515	443
478	827
23606	23724
1169	734
974	982
400	792
12398	458
25158	25163
551	553
2948	2956
28644	28692
7890	8767
2939	4156
1192	3230
214	78
13289	273
2494	8602
13232	265
6906	7145
1091	12306
13010	478
25761	33135
19172	950
132	458
2868	3924
1056	16781
1075	4691
19835	21245
319	803
2708	438
12105	386
28755	9137
2650	444
118	56
1159	2642
16955	2215
426	623
1637	5681
1028	18337
20609	23688
24812	24858
3280	3320
25077	27136
314	5314
1424	652
273	6394
14862	24894
23628	8044
175	4240
1240	16386
14775	4272
458	7275
1321	4182
2083	400
273	322
1367	273
1918	4388
4842	9539
19823	20447
18116	7585
1307	558
138	165
6970	8071
273	6169
26140	2939
14528	29366
18116	823
1941	4357
22034	7416
7833	9263
3235	72
22333	822
2471	2750
20336	2753
34093	34097
1118	716
1093	6213
1306	17922
2253	24008
1139	273
30980	30990
8668	8669
12747	3141
1572	550
1464	505
5680	7321
134	519
22315	2690
18290	8071
1141	138
22587	30860
2588	3941
1069	481
28986	9504
10694	23967
13202	13583
444	9055
20669	20738
30979	30987
140	3974
1824	5459
20285	5196
21431	22915
14840	22463
1305	723
34661	34667
1891	1939
1045	1305
213	5462
286	4828
2118	4618
9917	9967
114	2410
2708	3334
3738	3739
10681	520
1555	3310
2956	2971
6667	929
32376	5038
14217	14334
134	2046
308	8138
2857	492
2348	9618
7516	7549
1057	3082
5743	6250
195	7155
543	566
579	7651
119	1615
22118	30197
1046	13329
18887	9137
33239	33241
21510	24743
177	565
17171	17850
19422	8589
12971	13756
12180	458
11709	4550
481	6519
17606	6509
2947	7129
1197	477
28526	28527
13137	692
3215	504
7214	815
255	2736
1028	1091
107	2916
1657	441
1899	408
573	6653
118	9170
10024	929
516	7138
1443	5749
342	9622
1998	56
7043	7045
10920	15180
106	1341
175	4230
252	423
1071	829
13201	23462
14988	2718
26249	26250
316	8971
106	6628
520	670
2648	3039
1824	22209
300	473
1204	639
12503	1775
14376	1884
1478	7300
195	2928
260	269
2480	4838
3214	4176
13425	23949
470	674
12119	12542
26435	27075
2722	672
140	3236
17209	5536
1320	736
300	7400
444	576
1341	5976
21146	2718
23095	2630
1027	1113
271	350
1019	438
4176	865
1852	6250
21409	22557
5768	5769
18938	18969
34230	34232
533	7505
23193	5237
4027	95
5328	566
11445	1443
1393	261
11259	3237
316	470
155	700
1321	1371
21254	21256
21259	3649
7557	823
15141	9356
1341	92
1560	1929
34624	34631
4398	960
5136	594
2559	499
568	778
1146	1657
1138	4371
1790	780
10752	8271
12065	16210
1072	14284
1690	804
8744	8745
1768	3006
1068	4353
2471	2977
15559	9927
12701	458
31152	31154
11384	5675
1320	180
3324	416
10210	4726
1122	1209
15992	526
21366	21371
8071	890
1164	596
425	6966
5512	5520
10212	16810
21269	2737
1835	6653
448	8682
458	559
452	7615
1083	779
11744	18565
1145	2092
7089	7458
14631	28819
1691	4128
5734	5775
1439	20036
14637	3773
7971	7972
114	2339
22016	5075
14729	2521
1304	28036
2508	418
1069	12323
2091	5986
1028	6334
16635	3215
12800	5733
14750	15941
30097	30099
652	736
27899	29632
543	560
35507	35509
1806	6903
1514	224
175	75
2706	3049
3842	6824
3968	6894
10396	5552
175	4152
1365	951
1507	9877
26018	8315
1907	878
391	5110
1057	861
3363	4314
1082	18330
35201	35203
292	535
13743	1507
4645	7023
1324	383
1331	584
2270	2493
4590	604
1737	3004
2599	2600
12605	4618
11932	6829
19836	5033
10959	4548
25597	25599
250	76
20562	5033
140	3784
4027	5265
15167	22052
1966	5976
5203	5294
134	224
10021	1341
5270	948
1320	360
22463	23364
1711	525
24080	647
10015	1951
188	642
10212	4280
155	8836
1215	171
237	4090
1585	74
15597	566
24715	893
1350	18629
19266	1933
4149	8474
13548	887
2218	2886
4471	4472
345	4819
1672	1761
509	840
652	8522
16726	16754
10630	353
8727	8971
652	8454
7168	851
1103	355
10487	2941
2272	5804
1185	175
1686	1765
23855	34088
6840	7308
29069	4767
565	801
11143	279
3216	398
8157	8158
4153	5928
17456	6056
5729	6308
16201	16232
12290	624
20557	5033
22134	7120
2096	402
1306	7523
1428	3197
213	5467
26243	26244
2511	386
370	6093
180	3136
335	469
1422	516
1340	4238
13665	20025
13002	523
22326	2753
3742	6917
2610	3112
1976	2847
1151	423
3742	7008
27816	29023
173	2960
5376	8391
13464	6637
2690	4405
16998	35062
5277	7060
5940	7831
255	3404
1139	14199
5471	7005
23118	23120
35254	35256
28920	28921
5217	5243
1127	6018
12559	343
13637	9424
1063	776
15099	543
451	570
1207	2593
23638	3826
550	566
1652	403
30882	30883
16151	2673
122	2051
1030	423
15208	4124
314	4540
2637	7080
2692	3325
2864	90
243	3046
6506	7264
1760	9477
2029	2047
288	458
10204	1824
1246	1622
11592	271
6151	734
2061	7363
83	888
1357	3971
23431	6917
2039	450
10376	734
715	889
13315	1934
25913	2753
4307	4603
27953	28002
36333	36334
30128	4876
1672	537
1035	122
443	6906
2047	73
10970	4243
21217	2718
14622	2773
1816	4568
10302	8704
12022	8782
19255	19262
1708	2777
25782	25783
23075	3161
9534	9619
1672	3023
7400	89
2920	2931
1139	11785
175	4251
5698	922
1895	2929
22181	5294
19031	880
4752	4755
10015	19057
250	4691
1731	1773
23360	4755
4574	4575
111	1324
3036	9886
16055	8694
7002	7026
300	7446
5870	72
383	3899
553	7651
10860	273
1099	408
15967	4063
4180	4398
203	893
21922	5051
151	287
1111	18251
12548	343
1606	910
1997	5700
22178	5237
213	5353
2487	4091
25646	25647
2165	915
404	4551
1180	7120
1470	2817
14831	3743
573	591
1935	920
22463	5677
29750	6084
1252	442
13967	23023
35318	35321
1443	5105
1588	3143
12888	9263
585	6321
2943	2991
400	585
14123	14199
1425	815
4735	4756
1652	639
2052	251
18718	9504
151	920
11456	30115
16896	2215
7308	7743
2267	519
22014	5237
15368	3057
1031	1223
1046	9292
1334	5074
678	723
300	7188
451	673
28109	28112
36163	36170
13405	13426
195	7200
33158	33159
79	940
12202	5705
11062	2929
13356	13357
2711	4061
233	2583
3310	7082
2331	2357
1504	2480
293	3075
1341	155
1042	1070
4210	5475
1883	6960
20154	2728
4842	939
6303	6490
192	229
1443	420
15792	2948
13514	887
308	73
4880	6453
13208	23415
2572	622
1711	2593
1672	18682
8467	8494
3027	4209
1108	14115
12116	12988
23101	23138
4183	4232
31928	5038
1304	3215
1242	5175
13479	887
4618	5259
3135	355
315	3999
8228	823
3215	4183
11127	22156
4616	4681
17959	18068
1432	1434
24699	6231
1152	839
140	2653
21802	588
8344	9673
1059	21459
102	881
6998	822
9089	9090
274	7105
370	6463
23926	3311
3609	3713
21014	2720
12668	13092
2630	989
7170	7272
286	8231
2590	520
1028	2350
2666	26782
20028	20029
1823	326
5252	5256
4808	887
314	3230
2577	2686
25089	30363
29412	29420
273	3005
2234	4349
13202	443
35845	35846
188	827
3157	7428
27178	27181
23750	6917
23355	23600
10799	343
2960	8748
5095	5096
7155	7244
115	2337
5892	8469
12945	14820
27213	27214
10897	32745
243	2640
1026	13160
26854	26866
2666	2705
1880	5291
413	924
4524	851
3041	3042
27505	3553
7009	7198
2744	378
16659	7227
1334	20879
1422	9211
13967	21407
180	3687
10201	893
7523	7591
1324	2939
1101	232
18927	18931
31771	5038
13724	4102
1687	76
232	292
400	852
13585	19290
2630	26455
543	633
19016	8315
1883	2323
13914	510
194	878
1835	4682
134	144
128	4356
11066	2520
3121	8648
20208	7991
8344	9707
26898	3470
9397	9449
19159	2066
1373	836
12104	386
169	458
2891	949
884	9901
1154	2818
13984	2476
21420	5285
12056	1210
213	5343
4358	851
1813	457
1424	927
1238	1538
32707	5038
1295	281
13583	3216
11303	1161
18743	18746
5840	72
232	408
12559	29492
1697	1824
133	144
32779	4880
819	8335
10508	851
2039	92
1028	12510
27057	3345
1996	8167
443	5237
25097	29197
17436	17438
26885	3377
19712	19733
11229	21605
11393	11396
5464	652
4152	4175
12354	32840
13501	9137
1043	136
35299	35300
17607	273
1601	3129
140	3584
454	8141
481	519
1768	19984
3680	5422
1031	1189
140	654
3728	5218
7160	7445
1218	543
20356	23759
33052	33053
10205	109
451	759
21660	588
5203	5254
322	32727
8219	88
136	3443
1935	829
5295	7991
17814	1815
1031	1662
11092	1538
4287	448
1177	140
27046	27048
331	342
3109	638
17279	2666
56	82
604	87
4504	9995
213	5282
1670	8484
20290	4760
24648	815
5149	6805
1297	5167
511	823
21397	3604
1132	640
968	970
16261	16262
3143	936
28392	893
11299	1179
11413	232
116	1876
1895	2959
1389	787
32991	7554
2015	5518
1394	543
15172	4153
33003	33015
2946	739
2256	443
22145	603
146	6810
22606	744
3169	572
155	386
4405	7799
12645	458
1132	8546
25530	25531
35329	35331
488	7110
36209	36210
35979	9692
1767	562
1049	448
1193	127
2654	594
549	8531
313	314
3046	4182
4735	7082
7998	8044
10572	7216
14008	1899
22200	2593
13967	9154
596	599
1205	17258
646	647
14598	28514
3098	586
33880	33881
4511	755
621	653
15057	15058
3004	525
1935	6851
426	659
26722	3361
18704	444
1299	76
2228	2640
1507	56
14647	14650
5203	5490
652	8446
20638	4221
14651	5030
8644	8671
16459	16778
4676	7096
22230	23144
2776	685
13178	4485
10397	515
4128	885
14155	14180
1139	8253
15513	22743
28962	28963
188	723
28031	28034
14709	197
564	76
155	906
1836	2495
8330	9341
28901	35882
10799	449
2061	264
2510	343
438	581
1259	5020
11626	1315
585	83
292	592
19467	27743
487	8645
22544	30628
1617	458
186	465
2580	3171
36564	36565
10612	21490
17300	19216
15913	443
1074	2472
1316	386
1180	2496
21401	21413
5835	592
243	383
1084	585
14835	14841
4755	9046
12444	1819
12886	6327
140	3613
1355	155
2997	929
3161	5301
20939	20940
16920	2215
478	8871
195	340
1736	487
1165	678
10833	6893
2651	566
19418	904
1099	76
1465	4532
3311	5376
14084	7679
175	215
16409	2588
21283	2737
370	6031
1962	4683
694	805
26354	26373
127	3217
400	540
1061	1662
1517	2216
7607	8704
1933	195
3200	9068
17656	273
370	382
423	762
1401	457
2780	299
21366	21367
2303	4481
17599	17600
343	658
967	998
17885	2563
15476	21397
2051	4847
3491	8529
1479	7944
1551	25323
74	8295
3038	458
115	4367
21121	21124
563	72
12284	855
1036	4525
10414	7515
22757	28998
2603	7679
1672	18392
21397	2637
16	887
35904	35905
136	8077
83	870
25326	27967
800	804
16441	3679
12800	14065
1341	1737
5276	556
1708	487
11397	11399
12203	804
26982	27311
14527	14528
383	796
13038	5487
10386	25595
232	9208
1458	308
1442	404
8561	9156
1252	370
504	592
1176	3039
25077	3459
177	543
4063	5152
188	490
1095	11620
1672	6215
11985	875
18212	823
1486	6554
2660	2675
21428	5277
4753	4755
164	56
19466	19471
14379	6694
3844	444
3033	751
3237	4742
14042	14043
147	74
1288	233
15341	566
2566	652
17024	1765
10825	23369
10181	4365
2348	267
1390	3098
368	83
4524	7141
5256	5536
1569	1570
3370	9840
197	2779
232	813
2686	9448
7343	7344
2088	28471
1395	448
1052	9981
1086	452
1821	4858
360	913
13201	14829
19140	950
1028	4065
21394	719
21478	620
1154	723
652	8520
7168	7291
2911	8213
20967	25321
165	1891
5750	7766
3348	5971
364	5453
23447	5285
20475	498
1241	13961
6921	7066
15121	24875
280	90
240	91
1458	2643
5286	7775
15231	15525
370	5999
301	6760
27953	27973
13806	7635
15969	17592
2081	4841
195	6469
4175	4305
11458	232
1202	878
1768	8330
1590	76
140	3837
145	80
13539	887
10396	1736
2630	3587
6314	6317
286	7028
10015	9539
1929	1939
1036	4201
1233	1765
3767	8507
228	686
2706	416
370	6163
5614	8221
2055	694
14222	14322
2045	22165
1187	2993
1817	1941
344	74
1601	5891
4060	7358
4692	5270
17011	734
21410	4426
1028	18436
16476	4778
273	7927
155	865
27642	27643
116	197
4141	863
111	241
423	498
1139	14366
140	3266
11586	90
1329	95
458	5874
34899	34900
15345	613
31451	31607
17444	17700
36686	8081
116	2975
977	991
10955	490
1793	920
625	664
1791	290
3174	8467
1927	2479
5614	823
2758	4063
14074	4226
23383	5410
2975	4353
2578	27322
508	797
2743	4363
109	4377
20612	8005
33912	8556
448	8689
1138	4560
6542	7331
32628	5038
3038	915
175	205
802	877
3394	516
1334	4213
4063	8240
12544	5030
35413	35418
229	4173
3057	539
13174	24148
1253	595
11288	1137
3065	3174
29667	29668
2052	940
127	4677
1302	25309
1305	575
2300	33439
1394	90
3358	3376
15041	543
1371	1566
452	560
13981	869
573	666
3036	3104
425	4910
4223	7398
32382	5038
342	7264
6038	6609
1935	484
23362	23517
1095	17267
471	934
4603	8330
1813	4572
26518	3966
33305	33307
26385	26386
12009	5166
10897	621
2669	5311
22239	6518
1913	4828
18767	915
480	9215
11812	22116
6258	9502
643	651
554	7739
1814	89
26008	8340
14511	14512
4380	492
6887	762
15850	95
1049	915
10373	6782
3245	563
14024	1592
1077	815
543	838
2415	5587
4634	4635
10922	8695
5698	93
370	6056
2590	455
1936	566
5	9499
273	6081
20963	29333
12259	8038
471	538
497	568
243	2939
21403	5259
16615	7123
4756	5220
2621	26670
32165	5038
26740	3334
3219	924
4718	4841
22382	2385
12350	7316
24469	353
26592	26593
20268	5419
2857	874
3016	9342
1112	3844
1233	1252
13137	2953
13971	8602
13109	19821
1983	6653
18138	823
22324	822
23096	6957
2704	8762
1629	6703
34531	34533
6078	7300
31838	5038
26186	4173
284	7986
1106	2741
2275	2277
4755	4991
13154	1426
599	838
1443	3200
10948	1886
32957	9044
1072	4811
2929	4821
24685	24697
308	8116
1139	274
1602	347
34080	9132
17100	19815
11165	20965
34974	34976
1806	22962
27817	28074
5075	7060
8577	91
12565	458
1551	700
1031	1213
3122	530
1210	572
13194	13766
5536	5681
301	6738
28162	893
30135	4876
245	924
480	585
1445	76
2279	255
30527	6289
4137	730
155	4531
1074	418
1057	7527
13628	36268
1951	4718
1314	2587
11805	3091
25061	5194
340	4060
6072	6085
111	4191
920	9910
155	8879
3181	400
540	7927
1166	639
1862	2081
25079	8019
17059	35054
2573	2648
147	6889
1202	1883
12050	929
1368	1487
5552	639
24115	24141
10124	10171
523	7640
585	6033
2056	681
230	4412
1240	5943
118	551
25346	25347
34353	34369
33591	5022
27766	27771
15919	3100
1824	5413
1388	3153
11934	20827
1507	4881
2494	714
2684	2936
10212	13981
35675	35795
1771	274
10447	851
229	4217
1657	329
22022	5384
1195	2750
1672	23220
4453	7442
19581	2482
1161	3949
20305	8032
1964	53
114	1535
1899	8223
27072	3358
10973	4746
36245	36246
1696	4540
322	4556
10970	802
255	5650
11141	910
17094	734
180	3565
1252	14020
10928	17443
10694	1341
183	4712
140	3690
255	3107
2571	508
11279	2476
111	4300
11204	22525
34429	34430
134	1458
127	1541
1058	6015
478	7459
4991	822
1550	17455
292	346
249	582
10578	851
1370	9960
30697	5030
243	2619
11666	20618
530	7358
486	490
368	7170
1328	234
1527	17261
17134	1824
3075	448
4858	9012
1594	273
2051	2075
7876	7934
10339	700
11896	11897
14423	14424
5172	7218
3999	614
114	2448
5311	8008
14159	6357
1088	585
27085	399
1315	2599
2921	685
7422	7692
393	978
24665	24666
2496	828
2707	3109
4084	4563
4398	7863
115	8655
466	80
32250	5038
22336	822
1668	2031
1383	7935
6297	6654
17903	6825
2630	3077
3174	335
1073	2563
17922	7629
3994	804
6970	6976
24738	24739
1629	27126
34820	34824
1835	4223
23364	23584
2268	3217
727	87
25240	647
17342	273
5807	794
300	526
517	560
1139	4866
470	516
195	2750
3133	4880
28784	4904
1180	1471
31510	5038
12259	5766
26038	8315
195	7346
197	8756
102	5537
18517	7324
213	5346
6022	8097
12110	12675
29812	6354
4134	520
20254	20255
24404	8326
36004	9861
2564	343
1139	2706
10893	31582
11350	5883
140	3427
15172	4288
1907	4340
33178	33182
17242	444
1043	8738
3036	6872
140	4047
1203	423
274	2749
239	915
2615	26384
10825	22463
27573	27574
25478	25479
20865	286
1549	519
128	18788
14952	543
171	2938
17821	823
25467	25471
213	5470
34652	34653
458	684
6033	664
33261	33264
3169	4174
13232	6398
1083	1195
1919	4826
1816	6119
12020	4543
387	6783
12309	4063
11089	458
24975	24980
1144	1222
22021	5237
25587	25604
6126	924
19240	19241
12482	4128
34517	34518
2701	4733
1222	4461
160	172
7975	8197
647	6732
1061	7268
12189	12190
1179	423
195	7137
1072	1102
1355	4084
4353	8294
3044	416
20621	21397
31753	5038
353	444
11436	30666
3215	9337
16625	35926
18880	443
22047	5743
2922	551
11109	8977
2144	444
2564	7237
16185	16187
1253	444
13764	27633
12982	9647
3035	3048
400	589
18387	18388
15414	566
2078	3769
15220	9046
11812	14750
653	798
23043	29047
724	794
1045	525
15146	3354
8504	8505
652	803
1899	24442
136	180
1019	974
6609	90
22738	33134
13424	14594
188	72
18406	4087
165	6577
13568	2718
1123	1126
370	6322
21620	35733
481	741
1028	18422
13372	145
21707	588
136	3535
2502	2733
10843	2517
12245	1233
913	9479
6786	932
2603	3133
2753	3310
1941	936
565	7492
10851	4227
4737	5207
1090	3091
5226	8025
2975	934
1049	7607
2595	4206
13131	487
3147	353
1559	471
2955	925
1307	2572
1028	17498
1913	240
16351	2601
12290	3057
652	8457
136	6653
308	8136
3546	3567
355	398
465	76
383	74
128	18906
22385	3743
213	5202
140	3184
815	821
2498	2730
1819	22587
449	76
1899	4809
17120	7549
7861	7862
3105	3106
1190	15194
14919	6794
128	194
2160	225
1315	3104
23372	647
1933	2489
1137	1424
4365	6007
519	533
10797	2049
172	925
17420	273
15665	566
3028	9885
20321	4746
368	464
13930	4388
1385	851
2689	3744
33260	33263
4540	613
31413	31416
292	7718
20609	6917
1218	13116
1041	264
188	658
1836	8882
1032	1142
24760	6202
3999	652
12110	22484
2868	5883
21319	24981
21383	21384
2992	4682
15164	15166
370	6155
18656	4605
20749	492
889	907
27275	27276
1691	5251
1989	3205
31350	31351
18052	7545
1244	1842
11394	13120
15165	5692
1046	18335
1692	175
4365	8689
1544	416
10922	13800
639	7092
23023	443
1461	509
2948	7145
107	2184
2263	2272
35551	35553
28240	893
10441	1110
1588	20659
1824	3776
16705	16706
36612	36632
1241	95
1842	273
15565	15567
33006	33007
1864	18659
13597	442
1268	390
1588	20671
72	7733
632	700
4123	769
1295	446
232	9288
2572	292
13329	442
107	7880
1185	3212
2831	82
16192	4161
2720	6539
11731	5050
1114	2082
13667	13668
12409	8678
1365	274
11593	2516
232	7356
16623	2160
213	2656
528	645
27894	29616
11043	2948
516	6513
20126	6589
1117	4603
22061	4791
17987	7578
22863	530
136	2734
3742	7059
1782	289
15740	95
2963	308
1330	2045
1365	24381
1	2
136	2262
13245	4947
10680	7237
11182	11303
1159	26771
14699	14701
1110	6202
1982	56
2507	812
5935	7875
12354	32843
16389	425
14027	1592
2704	3133
14428	481
15477	566
7641	872
2743	4878
10641	1819
11186	3237
1252	9469
1471	4368
188	75
4736	5492
2744	4155
1202	4392
3548	3581
17525	6893
2111	2165
17607	17608
292	7785
184	9800
4681	5105
4365	7318
20954	2254
449	9019
33529	5022
35480	35481
10893	15417
10670	520
25140	8020
56	882
2270	2730
10025	5964
23616	23618
1181	1821
2570	300
3070	3238
3033	823
10823	4618
10371	3518
27496	27498
291	4141
7340	934
2056	8495
155	2039
1366	1815
2487	2498
11744	3776
1031	16705
36366	36367
1138	4559
2641	383
5688	644
4182	685
20612	4723
1102	1174
11060	2940
1126	639
1191	563
180	353
27869	4152
18808	18811
14039	5426
27114	27116
26337	26338
2563	520
3161	889
1043	353
1166	7547
2704	335
10161	2211
255	4147
17240	273
12127	458
2091	442
1768	20006
23383	23439
26705	26706
292	7757
33688	33691
11673	4365
14821	23188
292	5491
23495	23613
18657	5252
2061	2075
2216	2828
165	915
26423	3539
18852	36599
116	442
10720	93
1165	367
1113	4063
11893	1569
146	3230
27301	27308
10812	449
24214	286
3318	399
1061	920
180	1899
24691	6243
2890	82
24954	24956
29621	29635
532	588
7093	7966
1137	14378
106	4125
14007	1899
30312	30315
480	700
505	7679
12687	9163
1154	273
136	4498
18748	18768
1026	1222
136	923
10845	5434
5382	6998
7237	7478
1028	4108
12521	458
17874	6317
12178	13098
13831	13832
559	799
5150	5459
16204	16300
12473	22759
14990	20805
7969	889
213	3743
1126	25618
13745	1507
114	2327
7551	7591
16797	4216
17322	274
2518	343
26720	3795
523	527
308	4530
1189	6851
4625	797
10915	32800
1292	233
19475	29303
12491	1507
12952	14485
188	340
25712	8763
1803	22411
13272	13306
21413	21432
21497	21510
27437	8186
1045	1213
20294	4746
140	4050
2714	2741
1672	9106
7155	8393
452	552
1433	18692
4737	5333
1817	9247
1084	23620
1897	2477
1546	4193
20764	33640
1788	7525
188	477
146	406
109	344
4737	613
1588	20703
1448	15212
2271	2480
1028	4538
1824	6898
33705	33744
34041	34043
1814	56
516	9189
12660	4486
24658	27333
33806	33807
5469	8047
1913	4388
16983	734
19258	19409
6892	6974
21432	7145
2994	5164
16204	16240
1252	9491
233	2646
24810	24816
21799	554
3161	5286
27605	27606
2263	26735
16663	2215
27367	27369
22230	5237
520	808
21788	588
1793	28877
25553	25554
20217	8025
136	1749
1935	8236
136	340
213	5402
12231	277
4522	7437
10209	5046
3354	5496
136	677
813	90
12314	12315
1077	177
17361	4545
14560	6357
3031	3169
205	6136
140	590
575	5853
26686	26687
22032	23375
17229	690
19581	7890
1057	1070
15433	3604
500	5362
1190	16706
195	645
7414	7416
24998	8012
2675	592
4063	6287
19836	9886
36275	36276
75	882
1069	1101
14710	89
16459	984
1742	2977
1677	513
2711	4683
1094	4826
1725	3742
12160	3158
9339	9825
3844	6069
3323	3941
1180	4386
19502	36264
33806	33811
1221	353
15942	273
13563	887
1737	378
3896	566
458	470
136	184
16749	3185
1371	6865
20183	27601
4353	90
2218	4167
1527	815
4755	5226
27791	27989
27061	27067
438	473
29360	29361
1215	727
4864	652
527	615
11165	1768
23445	3185
35530	35532
13200	4758
11524	90
478	7673
14914	751
21420	7082
29504	32969
172	2526
19450	490
13066	4027
25727	4153
404	716
319	6664
1259	910
31488	5038
140	3995
12082	5984
32151	5038
1127	4793
2288	2789
20287	6893
370	5943
26500	438
4084	4085
1080	2066
12482	30892
471	704
1843	8294
2215	8754
5322	5365
221	592
6995	7321
1763	7669
4746	7989
32298	5038
13685	659
4616	7288
504	645
36093	36094
1772	7103
247	78
12366	539
13979	2502
144	56
2160	2618
3047	355
12430	1819
1500	960
12909	2975
1588	5976
35526	5839
20257	8000
1781	4556
4568	714
24427	29040
554	635
3786	4167
195	7336
1011	3376
30506	30507
21293	2737
20636	2697
1330	5168
128	18783
16670	16672
13731	13746
1927	19526
1018	3199
1566	449
232	3933
29615	29637
28997	8527
1841	4182
16812	16850
3117	510
12215	461
1768	9886
12118	1443
470	498
4144	929
4585	4587
370	6019
383	575
15479	566
14929	543
26533	3966
5260	5340
507	5733
372	778
1588	20673
1528	416
1180	2944
136	1432
1193	3016
17438	6242
166	2207
1087	18264
2593	4532
652	8465
20628	3604
1328	16305
1481	22606
16461	16730
314	8387
345	676
4735	6970
6901	7023
1315	3230
17112	8726
1158	516
13585	29076
1174	851
270	271
14886	14933
10017	2492
1026	585
155	8816
416	5911
2092	6802
11055	9776
24094	24095
1541	1835
520	656
300	481
15437	566
448	4543
457	519
1028	4688
766	7873
5994	6012
1340	166
15366	8326
228	458
11813	22117
4056	613
106	83
1339	425
21472	500
1138	4388
16836	1821
10757	185
1657	5903
1095	1127
1470	29527
213	2273
3623	995
125	964
1835	2750
22417	513
652	8485
2165	6770
1215	8748
2741	2770
28347	893
2096	3067
2588	26535
101	4661
13681	274
292	4618
5021	9934
5678	7123
15473	566
18953	2323
14570	2737
344	4150
23094	3161
370	6349
1010	970
19355	5210
25323	27985
